,model_name,setting,nmax,offset,n_icl_example,cf_acc,orig_acc
58,Qwen/Qwen2.5-7B,setting2,9,-1,16,0.37,0.35
59,Qwen/Qwen2.5-7B,setting2,9,-1,32,0.62,0.14
60,Qwen/Qwen2.5-7B,setting2,9,0,2,0.96,0.96
61,Qwen/Qwen2.5-7B,setting2,9,0,4,1.0,1.0
62,Qwen/Qwen2.5-7B,setting2,9,0,8,1.0,1.0
63,Qwen/Qwen2.5-7B,setting2,9,0,16,1.0,1.0
64,Qwen/Qwen2.5-7B,setting2,9,0,32,1.0,1.0
65,Qwen/Qwen2.5-7B,setting2,9,1,2,0.05,0.73
66,Qwen/Qwen2.5-7B,setting2,9,1,4,0.14,0.71
67,Qwen/Qwen2.5-7B,setting2,9,1,8,0.4,0.5
68,Qwen/Qwen2.5-7B,setting2,9,1,16,0.68,0.22
69,Qwen/Qwen2.5-7B,setting2,9,1,32,0.79,0.11
70,Qwen/Qwen2.5-7B,setting2,9,2,2,0.04,0.73
71,Qwen/Qwen2.5-7B,setting2,9,2,4,0.03,0.84
72,Qwen/Qwen2.5-7B,setting2,9,2,8,0.12,0.79
73,Qwen/Qwen2.5-7B,setting2,9,2,16,0.12,0.68
74,Qwen/Qwen2.5-7B,setting2,9,2,32,0.23,0.57
75,meta-llama/Meta-Llama-3-8B,normal,9,-2,2,0.05,0.65
76,meta-llama/Meta-Llama-3-8B,normal,9,-2,4,0.29,0.35
77,meta-llama/Meta-Llama-3-8B,normal,9,-2,8,0.74,0.08
78,meta-llama/Meta-Llama-3-8B,normal,9,-2,16,0.92,0.03
79,meta-llama/Meta-Llama-3-8B,normal,9,-2,32,0.97,0.02
80,meta-llama/Meta-Llama-3-8B,normal,9,-1,2,0.08,0.83
81,meta-llama/Meta-Llama-3-8B,normal,9,-1,4,0.51,0.43
82,meta-llama/Meta-Llama-3-8B,normal,9,-1,8,0.96,0.03
83,meta-llama/Meta-Llama-3-8B,normal,9,-1,16,1.0,0.0
84,meta-llama/Meta-Llama-3-8B,normal,9,-1,32,1.0,0.0
85,meta-llama/Meta-Llama-3-8B,normal,9,0,2,1.0,1.0
86,meta-llama/Meta-Llama-3-8B,normal,9,0,4,1.0,1.0
87,meta-llama/Meta-Llama-3-8B,normal,9,0,8,1.0,1.0
88,meta-llama/Meta-Llama-3-8B,normal,9,0,16,1.0,1.0
89,meta-llama/Meta-Llama-3-8B,normal,9,0,32,1.0,1.0
90,meta-llama/Meta-Llama-3-8B,normal,9,1,2,0.25,0.69
91,meta-llama/Meta-Llama-3-8B,normal,9,1,4,0.7,0.28
92,meta-llama/Meta-Llama-3-8B,normal,9,1,8,0.99,0.01
93,meta-llama/Meta-Llama-3-8B,normal,9,1,16,1.0,0.0
94,meta-llama/Meta-Llama-3-8B,normal,9,1,32,1.0,0.0
95,meta-llama/Meta-Llama-3-8B,normal,9,2,2,0.08,0.84
96,meta-llama/Meta-Llama-3-8B,normal,9,2,4,0.21,0.6
97,meta-llama/Meta-Llama-3-8B,normal,9,2,8,0.58,0.22
98,meta-llama/Meta-Llama-3-8B,normal,9,2,16,0.83,0.06
99,meta-llama/Meta-Llama-3-8B,normal,9,2,32,0.86,0.06
100,meta-llama/Meta-Llama-3-8B,setting1,9,-2,2,0.03,0.75
101,meta-llama/Meta-Llama-3-8B,setting1,9,-2,4,0.26,0.51
102,meta-llama/Meta-Llama-3-8B,setting1,9,-2,8,0.67,0.15
103,meta-llama/Meta-Llama-3-8B,setting1,9,-2,16,0.9,0.02
104,meta-llama/Meta-Llama-3-8B,setting1,9,-2,32,0.96,0.02
105,meta-llama/Meta-Llama-3-8B,setting1,9,-1,2,0.08,0.81
106,meta-llama/Meta-Llama-3-8B,setting1,9,-1,4,0.48,0.37
107,meta-llama/Meta-Llama-3-8B,setting1,9,-1,8,0.98,0.02
108,meta-llama/Meta-Llama-3-8B,setting1,9,-1,16,1.0,0.0
109,meta-llama/Meta-Llama-3-8B,setting1,9,-1,32,1.0,0.0
110,meta-llama/Meta-Llama-3-8B,setting1,9,0,2,1.0,1.0
111,meta-llama/Meta-Llama-3-8B,setting1,9,0,4,1.0,1.0
112,meta-llama/Meta-Llama-3-8B,setting1,9,0,8,1.0,1.0
113,meta-llama/Meta-Llama-3-8B,setting1,9,0,16,1.0,1.0
114,meta-llama/Meta-Llama-3-8B,setting1,9,0,32,1.0,1.0
115,meta-llama/Meta-Llama-3-8B,setting1,9,1,2,0.18,0.78
116,meta-llama/Meta-Llama-3-8B,setting1,9,1,4,0.64,0.35
117,meta-llama/Meta-Llama-3-8B,setting1,9,1,8,0.97,0.03
118,meta-llama/Meta-Llama-3-8B,setting1,9,1,16,0.99,0.01
119,meta-llama/Meta-Llama-3-8B,setting1,9,1,32,1.0,0.0
120,meta-llama/Meta-Llama-3-8B,setting1,9,2,2,0.07,0.83
121,meta-llama/Meta-Llama-3-8B,setting1,9,2,4,0.16,0.67
122,meta-llama/Meta-Llama-3-8B,setting1,9,2,8,0.49,0.27
123,meta-llama/Meta-Llama-3-8B,setting1,9,2,16,0.74,0.09
124,meta-llama/Meta-Llama-3-8B,setting1,9,2,32,0.81,0.04
125,meta-llama/Meta-Llama-3-8B,setting2,9,-2,2,0.12,0.7
126,meta-llama/Meta-Llama-3-8B,setting2,9,-2,4,0.28,0.49
127,meta-llama/Meta-Llama-3-8B,setting2,9,-2,8,0.66,0.19
128,meta-llama/Meta-Llama-3-8B,setting2,9,-2,16,0.9,0.05
129,meta-llama/Meta-Llama-3-8B,setting2,9,-2,32,0.98,0.02
130,meta-llama/Meta-Llama-3-8B,setting2,9,-1,2,0.09,0.79
131,meta-llama/Meta-Llama-3-8B,setting2,9,-1,4,0.59,0.31
132,meta-llama/Meta-Llama-3-8B,setting2,9,-1,8,0.91,0.07
133,meta-llama/Meta-Llama-3-8B,setting2,9,-1,16,1.0,0.0
134,meta-llama/Meta-Llama-3-8B,setting2,9,-1,32,1.0,0.0
135,meta-llama/Meta-Llama-3-8B,setting2,9,0,2,0.96,0.96
136,meta-llama/Meta-Llama-3-8B,setting2,9,0,4,1.0,1.0
137,meta-llama/Meta-Llama-3-8B,setting2,9,0,8,1.0,1.0
138,meta-llama/Meta-Llama-3-8B,setting2,9,0,16,1.0,1.0
139,meta-llama/Meta-Llama-3-8B,setting2,9,0,32,1.0,1.0
140,meta-llama/Meta-Llama-3-8B,setting2,9,1,2,0.17,0.79
141,meta-llama/Meta-Llama-3-8B,setting2,9,1,4,0.69,0.3
142,meta-llama/Meta-Llama-3-8B,setting2,9,1,8,0.97,0.02
143,meta-llama/Meta-Llama-3-8B,setting2,9,1,16,1.0,0.0
144,meta-llama/Meta-Llama-3-8B,setting2,9,1,32,1.0,0.0
145,meta-llama/Meta-Llama-3-8B,setting2,9,2,2,0.09,0.81
146,meta-llama/Meta-Llama-3-8B,setting2,9,2,4,0.3,0.62
147,meta-llama/Meta-Llama-3-8B,setting2,9,2,8,0.61,0.19
148,meta-llama/Meta-Llama-3-8B,setting2,9,2,16,0.82,0.04
149,meta-llama/Meta-Llama-3-8B,setting2,9,2,32,0.95,0.0
150,microsoft/phi-4,normal,9,-2,2,0.16,0.22
151,microsoft/phi-4,normal,9,-2,4,0.22,0.22
152,microsoft/phi-4,normal,9,-2,8,0.33,0.28
153,microsoft/phi-4,normal,9,-2,16,0.5,0.17
154,microsoft/phi-4,normal,9,-2,32,0.71,0.11
155,microsoft/phi-4,normal,9,-1,2,0.27,0.29
156,microsoft/phi-4,normal,9,-1,4,0.44,0.26
157,microsoft/phi-4,normal,9,-1,8,0.68,0.15
158,microsoft/phi-4,normal,9,-1,16,0.91,0.07
159,microsoft/phi-4,normal,9,-1,32,0.99,0.01
160,microsoft/phi-4,normal,9,0,2,0.95,0.95
161,microsoft/phi-4,normal,9,0,4,1.0,1.0
162,microsoft/phi-4,normal,9,0,8,1.0,1.0
163,microsoft/phi-4,normal,9,0,16,1.0,1.0
164,microsoft/phi-4,normal,9,0,32,1.0,1.0
165,microsoft/phi-4,normal,9,1,2,0.37,0.21
166,microsoft/phi-4,normal,9,1,4,0.64,0.1
167,microsoft/phi-4,normal,9,1,8,0.91,0.02
168,microsoft/phi-4,normal,9,1,16,0.99,0.0
169,microsoft/phi-4,normal,9,1,32,1.0,0.0
170,microsoft/phi-4,normal,9,2,2,0.16,0.27
171,microsoft/phi-4,normal,9,2,4,0.3,0.23
172,microsoft/phi-4,normal,9,2,8,0.53,0.14
173,microsoft/phi-4,normal,9,2,16,0.74,0.07
174,microsoft/phi-4,normal,9,2,32,0.84,0.01
175,microsoft/phi-4,setting1,9,-2,2,0.24,0.19
176,microsoft/phi-4,setting1,9,-2,4,0.22,0.22
177,microsoft/phi-4,setting1,9,-2,8,0.33,0.23
178,microsoft/phi-4,setting1,9,-2,16,0.53,0.17
179,microsoft/phi-4,setting1,9,-2,32,0.66,0.09
180,microsoft/phi-4,setting1,9,-1,2,0.28,0.23
181,microsoft/phi-4,setting1,9,-1,4,0.52,0.14
182,microsoft/phi-4,setting1,9,-1,8,0.66,0.18
183,microsoft/phi-4,setting1,9,-1,16,0.89,0.02
184,microsoft/phi-4,setting1,9,-1,32,1.0,0.0
185,microsoft/phi-4,setting1,9,0,2,0.86,0.86
186,microsoft/phi-4,setting1,9,0,4,0.99,0.99
187,microsoft/phi-4,setting1,9,0,8,1.0,1.0
188,microsoft/phi-4,setting1,9,0,16,1.0,1.0
189,microsoft/phi-4,setting1,9,0,32,1.0,1.0
190,microsoft/phi-4,setting1,9,1,2,0.43,0.24
191,microsoft/phi-4,setting1,9,1,4,0.64,0.17
192,microsoft/phi-4,setting1,9,1,8,0.91,0.05
193,microsoft/phi-4,setting1,9,1,16,0.99,0.0
194,microsoft/phi-4,setting1,9,1,32,0.99,0.01
195,microsoft/phi-4,setting1,9,2,2,0.24,0.2
196,microsoft/phi-4,setting1,9,2,4,0.43,0.19
197,microsoft/phi-4,setting1,9,2,8,0.67,0.1
198,microsoft/phi-4,setting1,9,2,16,0.77,0.03
199,microsoft/phi-4,setting1,9,2,32,0.78,0.04
200,microsoft/phi-4,setting2,9,-2,2,0.2,0.24
201,microsoft/phi-4,setting2,9,-2,4,0.2,0.29
202,microsoft/phi-4,setting2,9,-2,8,0.33,0.23
203,microsoft/phi-4,setting2,9,-2,16,0.44,0.25
204,microsoft/phi-4,setting2,9,-2,32,0.7,0.13
205,microsoft/phi-4,setting2,9,-1,2,0.34,0.21
206,microsoft/phi-4,setting2,9,-1,4,0.45,0.13
207,microsoft/phi-4,setting2,9,-1,8,0.67,0.11
208,microsoft/phi-4,setting2,9,-1,16,0.89,0.02
209,microsoft/phi-4,setting2,9,-1,32,0.98,0.01
210,microsoft/phi-4,setting2,9,0,2,0.93,0.93
211,microsoft/phi-4,setting2,9,0,4,1.0,1.0
212,microsoft/phi-4,setting2,9,0,8,1.0,1.0
213,microsoft/phi-4,setting2,9,0,16,1.0,1.0
214,microsoft/phi-4,setting2,9,0,32,1.0,1.0
215,microsoft/phi-4,setting2,9,1,2,0.42,0.24
216,microsoft/phi-4,setting2,9,1,4,0.63,0.14
217,microsoft/phi-4,setting2,9,1,8,0.85,0.08
218,microsoft/phi-4,setting2,9,1,16,1.0,0.0
219,microsoft/phi-4,setting2,9,1,32,1.0,0.0
220,microsoft/phi-4,setting2,9,2,2,0.2,0.19
221,microsoft/phi-4,setting2,9,2,4,0.2,0.25
222,microsoft/phi-4,setting2,9,2,8,0.55,0.11
223,microsoft/phi-4,setting2,9,2,16,0.77,0.02
224,microsoft/phi-4,setting2,9,2,32,0.87,0.01
0,google/gemma-2-9b,normal,9,-2,2,0.03,0.6
1,google/gemma-2-9b,normal,9,-2,4,0.08,0.58
2,google/gemma-2-9b,normal,9,-2,8,0.22,0.37
3,google/gemma-2-9b,normal,9,-2,16,0.32,0.17
4,google/gemma-2-9b,normal,9,-2,32,0.48,0.11
5,google/gemma-2-9b,normal,9,-1,2,0.07,0.78
6,google/gemma-2-9b,normal,9,-1,4,0.17,0.74
7,google/gemma-2-9b,normal,9,-1,8,0.57,0.34
8,google/gemma-2-9b,normal,9,-1,16,0.89,0.05
9,google/gemma-2-9b,normal,9,-1,32,0.93,0.03
10,google/gemma-2-9b,normal,9,0,2,1.0,1.0
11,google/gemma-2-9b,normal,9,0,4,1.0,1.0
12,google/gemma-2-9b,normal,9,0,8,1.0,1.0
13,google/gemma-2-9b,normal,9,0,16,1.0,1.0
14,google/gemma-2-9b,normal,9,0,32,1.0,1.0
15,google/gemma-2-9b,normal,9,1,2,0.12,0.82
16,google/gemma-2-9b,normal,9,1,4,0.37,0.57
17,google/gemma-2-9b,normal,9,1,8,0.71,0.24
18,google/gemma-2-9b,normal,9,1,16,0.92,0.05
19,google/gemma-2-9b,normal,9,1,32,0.97,0.0
20,google/gemma-2-9b,normal,9,2,2,0.1,0.55
21,google/gemma-2-9b,normal,9,2,4,0.23,0.46
22,google/gemma-2-9b,normal,9,2,8,0.42,0.26
23,google/gemma-2-9b,normal,9,2,16,0.63,0.05
24,google/gemma-2-9b,normal,9,2,32,0.83,0.01
25,google/gemma-2-9b,normal,99,-10,2,0.01,0.96
26,google/gemma-2-9b,normal,99,-10,4,0.16,0.8
27,google/gemma-2-9b,normal,99,-10,8,0.57,0.36
28,google/gemma-2-9b,normal,99,-10,16,0.64,0.21
29,google/gemma-2-9b,normal,99,-10,32,0.7,0.14
30,google/gemma-2-9b,normal,99,-9,2,0.0,0.93
31,google/gemma-2-9b,normal,99,-9,4,0.0,0.8
32,google/gemma-2-9b,normal,99,-9,8,0.08,0.37
33,google/gemma-2-9b,normal,99,-9,16,0.26,0.16
34,google/gemma-2-9b,normal,99,-9,32,0.44,0.13
35,google/gemma-2-9b,normal,99,-8,2,0.0,0.96
36,google/gemma-2-9b,normal,99,-8,4,0.03,0.72
37,google/gemma-2-9b,normal,99,-8,8,0.14,0.34
38,google/gemma-2-9b,normal,99,-8,16,0.17,0.2
39,google/gemma-2-9b,normal,99,-8,32,0.3,0.1
40,google/gemma-2-9b,normal,99,-7,2,0.0,0.97
41,google/gemma-2-9b,normal,99,-7,4,0.02,0.78
42,google/gemma-2-9b,normal,99,-7,8,0.05,0.25
43,google/gemma-2-9b,normal,99,-7,16,0.08,0.15
44,google/gemma-2-9b,normal,99,-7,32,0.12,0.08
45,google/gemma-2-9b,normal,99,-6,2,0.0,0.97
46,google/gemma-2-9b,normal,99,-6,4,0.04,0.72
47,google/gemma-2-9b,normal,99,-6,8,0.18,0.32
48,google/gemma-2-9b,normal,99,-6,16,0.35,0.14
49,google/gemma-2-9b,normal,99,-6,32,0.46,0.07
50,google/gemma-2-9b,normal,99,-5,2,0.0,0.95
51,google/gemma-2-9b,normal,99,-5,4,0.09,0.79
52,google/gemma-2-9b,normal,99,-5,8,0.11,0.31
53,google/gemma-2-9b,normal,99,-5,16,0.2,0.09
54,google/gemma-2-9b,normal,99,-5,32,0.23,0.06
55,google/gemma-2-9b,normal,99,-4,2,0.0,0.98
56,google/gemma-2-9b,normal,99,-4,4,0.04,0.81
57,google/gemma-2-9b,normal,99,-4,8,0.25,0.42
58,google/gemma-2-9b,normal,99,-4,16,0.42,0.14
59,google/gemma-2-9b,normal,99,-4,32,0.56,0.06
60,google/gemma-2-9b,normal,99,-3,2,0.01,0.98
61,google/gemma-2-9b,normal,99,-3,4,0.04,0.79
62,google/gemma-2-9b,normal,99,-3,8,0.13,0.31
63,google/gemma-2-9b,normal,99,-3,16,0.21,0.09
64,google/gemma-2-9b,normal,99,-3,32,0.25,0.02
65,google/gemma-2-9b,normal,99,-2,2,0.0,0.99
66,google/gemma-2-9b,normal,99,-2,4,0.1,0.82
67,google/gemma-2-9b,normal,99,-2,8,0.45,0.4
68,google/gemma-2-9b,normal,99,-2,16,0.66,0.2
69,google/gemma-2-9b,normal,99,-2,32,0.7,0.13
70,google/gemma-2-9b,normal,99,-1,2,0.0,1.0
71,google/gemma-2-9b,normal,99,-1,4,0.09,0.9
72,google/gemma-2-9b,normal,99,-1,8,0.59,0.4
73,google/gemma-2-9b,normal,99,-1,16,0.82,0.17
74,google/gemma-2-9b,normal,99,-1,32,0.84,0.15
75,google/gemma-2-9b,normal,99,0,2,1.0,1.0
76,google/gemma-2-9b,normal,99,0,4,1.0,1.0
77,google/gemma-2-9b,normal,99,0,8,1.0,1.0
78,google/gemma-2-9b,normal,99,0,16,1.0,1.0
79,google/gemma-2-9b,normal,99,0,32,1.0,1.0
80,google/gemma-2-9b,normal,99,1,2,0.0,1.0
81,google/gemma-2-9b,normal,99,1,4,0.06,0.94
82,google/gemma-2-9b,normal,99,1,8,0.33,0.67
83,google/gemma-2-9b,normal,99,1,16,0.66,0.34
84,google/gemma-2-9b,normal,99,1,32,0.79,0.21
85,google/gemma-2-9b,normal,99,2,2,0.0,0.99
86,google/gemma-2-9b,normal,99,2,4,0.03,0.95
87,google/gemma-2-9b,normal,99,2,8,0.39,0.55
88,google/gemma-2-9b,normal,99,2,16,0.59,0.23
89,google/gemma-2-9b,normal,99,2,32,0.75,0.14
90,google/gemma-2-9b,normal,99,3,2,0.0,1.0
91,google/gemma-2-9b,normal,99,3,4,0.0,0.93
92,google/gemma-2-9b,normal,99,3,8,0.04,0.46
93,google/gemma-2-9b,normal,99,3,16,0.09,0.21
94,google/gemma-2-9b,normal,99,3,32,0.18,0.08
95,google/gemma-2-9b,normal,99,4,2,0.0,1.0
96,google/gemma-2-9b,normal,99,4,4,0.06,0.91
97,google/gemma-2-9b,normal,99,4,8,0.23,0.54
98,google/gemma-2-9b,normal,99,4,16,0.34,0.23
99,google/gemma-2-9b,normal,99,4,32,0.51,0.1
100,google/gemma-2-9b,normal,99,5,2,0.0,0.99
101,google/gemma-2-9b,normal,99,5,4,0.02,0.87
102,google/gemma-2-9b,normal,99,5,8,0.12,0.45
103,google/gemma-2-9b,normal,99,5,16,0.22,0.21
104,google/gemma-2-9b,normal,99,5,32,0.17,0.1
105,google/gemma-2-9b,normal,99,6,2,0.01,0.98
106,google/gemma-2-9b,normal,99,6,4,0.02,0.93
107,google/gemma-2-9b,normal,99,6,8,0.15,0.61
108,google/gemma-2-9b,normal,99,6,16,0.27,0.31
109,google/gemma-2-9b,normal,99,6,32,0.4,0.11
110,google/gemma-2-9b,normal,99,7,2,0.0,0.96
111,google/gemma-2-9b,normal,99,7,4,0.0,0.81
112,google/gemma-2-9b,normal,99,7,8,0.06,0.46
113,google/gemma-2-9b,normal,99,7,16,0.12,0.2
114,google/gemma-2-9b,normal,99,7,32,0.11,0.06
115,google/gemma-2-9b,normal,99,8,2,0.0,0.99
116,google/gemma-2-9b,normal,99,8,4,0.01,0.95
117,google/gemma-2-9b,normal,99,8,8,0.13,0.56
118,google/gemma-2-9b,normal,99,8,16,0.23,0.25
119,google/gemma-2-9b,normal,99,8,32,0.31,0.09
120,google/gemma-2-9b,normal,99,9,2,0.0,0.99
121,google/gemma-2-9b,normal,99,9,4,0.01,0.88
122,google/gemma-2-9b,normal,99,9,8,0.03,0.57
123,google/gemma-2-9b,normal,99,9,16,0.06,0.28
124,google/gemma-2-9b,normal,99,9,32,0.19,0.08
125,google/gemma-2-9b,normal,99,10,2,0.0,1.0
126,google/gemma-2-9b,normal,99,10,4,0.11,0.89
127,google/gemma-2-9b,normal,99,10,8,0.35,0.65
128,google/gemma-2-9b,normal,99,10,16,0.67,0.32
129,google/gemma-2-9b,normal,99,10,32,0.79,0.17
130,google/gemma-2-9b,normal,999,-10,2,0.02,0.98
131,google/gemma-2-9b,normal,999,-10,4,0.02,0.98
132,google/gemma-2-9b,normal,999,-10,8,0.06,0.93
133,google/gemma-2-9b,normal,999,-10,16,0.29,0.71
134,google/gemma-2-9b,normal,999,-10,32,0.42,0.56
135,google/gemma-2-9b,normal,999,-9,2,0.0,0.99
136,google/gemma-2-9b,normal,999,-9,4,0.0,0.98
137,google/gemma-2-9b,normal,999,-9,8,0.0,0.88
138,google/gemma-2-9b,normal,999,-9,16,0.02,0.69
139,google/gemma-2-9b,normal,999,-9,32,0.04,0.34
140,google/gemma-2-9b,normal,999,-8,2,0.0,0.99
141,google/gemma-2-9b,normal,999,-8,4,0.0,0.99
142,google/gemma-2-9b,normal,999,-8,8,0.01,0.86
143,google/gemma-2-9b,normal,999,-8,16,0.05,0.56
144,google/gemma-2-9b,normal,999,-8,32,0.18,0.24
145,google/gemma-2-9b,normal,999,-7,2,0.0,0.99
146,google/gemma-2-9b,normal,999,-7,4,0.0,0.94
147,google/gemma-2-9b,normal,999,-7,8,0.01,0.84
148,google/gemma-2-9b,normal,999,-7,16,0.01,0.39
149,google/gemma-2-9b,normal,999,-7,32,0.03,0.19
150,google/gemma-2-9b,normal,999,-6,2,0.0,0.99
151,google/gemma-2-9b,normal,999,-6,4,0.0,0.99
152,google/gemma-2-9b,normal,999,-6,8,0.02,0.89
153,google/gemma-2-9b,normal,999,-6,16,0.07,0.59
154,google/gemma-2-9b,normal,999,-6,32,0.29,0.28
155,google/gemma-2-9b,normal,999,-5,2,0.0,0.99
156,google/gemma-2-9b,normal,999,-5,4,0.0,0.98
157,google/gemma-2-9b,normal,999,-5,8,0.02,0.83
158,google/gemma-2-9b,normal,999,-5,16,0.05,0.39
159,google/gemma-2-9b,normal,999,-5,32,0.08,0.18
160,google/gemma-2-9b,normal,999,-4,2,0.0,0.99
161,google/gemma-2-9b,normal,999,-4,4,0.0,1.0
162,google/gemma-2-9b,normal,999,-4,8,0.03,0.91
163,google/gemma-2-9b,normal,999,-4,16,0.22,0.54
164,google/gemma-2-9b,normal,999,-4,32,0.42,0.26
165,google/gemma-2-9b,normal,999,-3,2,0.0,0.99
166,google/gemma-2-9b,normal,999,-3,4,0.0,1.0
167,google/gemma-2-9b,normal,999,-3,8,0.03,0.81
168,google/gemma-2-9b,normal,999,-3,16,0.08,0.31
169,google/gemma-2-9b,normal,999,-3,32,0.09,0.14
170,google/gemma-2-9b,normal,999,-2,2,0.0,0.99
171,google/gemma-2-9b,normal,999,-2,4,0.0,0.99
172,google/gemma-2-9b,normal,999,-2,8,0.11,0.88
173,google/gemma-2-9b,normal,999,-2,16,0.41,0.56
174,google/gemma-2-9b,normal,999,-2,32,0.61,0.29
175,google/gemma-2-9b,normal,999,-1,2,0.0,0.99
176,google/gemma-2-9b,normal,999,-1,4,0.01,0.99
177,google/gemma-2-9b,normal,999,-1,8,0.15,0.83
178,google/gemma-2-9b,normal,999,-1,16,0.55,0.43
179,google/gemma-2-9b,normal,999,-1,32,0.74,0.24
180,google/gemma-2-9b,normal,999,0,2,0.99,0.99
181,google/gemma-2-9b,normal,999,0,4,0.99,0.99
182,google/gemma-2-9b,normal,999,0,8,1.0,1.0
183,google/gemma-2-9b,normal,999,0,16,1.0,1.0
184,google/gemma-2-9b,normal,999,0,32,1.0,1.0
185,google/gemma-2-9b,normal,999,1,2,0.01,0.99
186,google/gemma-2-9b,normal,999,1,4,0.0,0.99
187,google/gemma-2-9b,normal,999,1,8,0.02,0.98
188,google/gemma-2-9b,normal,999,1,16,0.11,0.88
189,google/gemma-2-9b,normal,999,1,32,0.43,0.57
190,google/gemma-2-9b,normal,999,2,2,0.0,1.0
191,google/gemma-2-9b,normal,999,2,4,0.0,0.99
192,google/gemma-2-9b,normal,999,2,8,0.01,0.97
193,google/gemma-2-9b,normal,999,2,16,0.13,0.82
194,google/gemma-2-9b,normal,999,2,32,0.46,0.45
195,google/gemma-2-9b,normal,999,3,2,0.0,0.99
196,google/gemma-2-9b,normal,999,3,4,0.0,0.99
